Landesindex der Konsumentenpreise,,,,,,,,,LIK10B10,"© Bundesamt für Statistik, Espace de l'Europe 10, CH-2010 Neuchâtel",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warenkorbstruktur 2010,,,,,,,,,,"Auskunft: LIK@bfs.admin.ch, 032 / 713 69 00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Veränderung
Basis Dezember 2010=100,,,,,,,,,,http://www.statistik.admin.ch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in %
GP Nr.,COICOP,Pos,deutsch,,,,,,Gewicht 2014,1983 ,1984 ,1985 ,1986 ,1987 ,1988 ,1989 ,1990 ,1991 ,1992 ,1993 ,1994 ,1995 ,1996 ,1997 ,1998 ,1999 ,2000 ,2001 ,2002 ,2003 ,2004 ,2005 ,2006 ,2007 ,2008 ,2009 ,2010 ,2011 ,2012 ,2013 ,2013/2012
1306,'01.1.6,3,,,Früchte,,,,0.872,67.8,70.7,73.3,72.6,71.6,73.3,74.2,79.9,85.4,85.2,81.9,85.3,87.2,88.6,89.5,93.6,91.6,92.6,96.4,101.1,102.9,103.4,100.0,105.5,106.3,110.5,108.2,105.2,98.1,98.5,102.4,3.9
1307,,3,,,,Frische Früchte,,,0.711,66.7,69.6,72.2,71.6,70.8,72.7,73.6,79.5,85.3,84.7,81.0,84.7,86.9,88.5,89.5,93.6,91.2,92.2,97.0,102.5,104.5,104.8,100.6,107.2,108.4,113.5,110.3,106.6,98.0,99.4,104.3,4.9
1308,,4,,,,,Zitrusfrüchte,,0.106,...,...,...,...,...,...,...,...,...,...,97.7,96.6,98.4,104.6,107.0,102.6,107.1,104.1,109.9,112.9,113.5,114.6,113.0,118.1,121.1,129.0,116.1,120.6,112.2,122.1,129.6,6.2
1316,,4,,,,,Steinobst,,0.132,...,...,...,...,...,...,...,...,...,...,76.7,74.8,78.8,80.5,80.9,91.9,85.3,81.2,93.6,98.3,103.4,105.7,99.3,107.5,114.8,119.1,114.3,103.3,94.9,94.9,105.3,10.9
1325,,4,,,,,Kernobst,,0.156,...,...,...,...,...,...,...,...,...,...,78.5,85.8,87.6,86.8,84.1,88.9,84.0,91.1,91.8,99.6,98.1,101.7,95.1,99.4,95.6,99.3,104.3,99.1,93.7,92.5,100.9,9.0
1333,,4,,,,,Bananen,,0.069,...,...,...,...,...,...,...,...,...,...,83.5,90.5,92.9,92.5,96.8,101.5,101.0,98.4,101.3,109.8,111.4,106.3,106.4,108.2,109.5,108.6,105.7,107.9,104.7,104.8,106.0,1.1
1338,,4,,,,,Andere Früchte,,0.248,...,...,...,...,...,...,...,...,...,...,81.4,80.6,82.7,85.2,88.9,93.9,91.6,91.0,95.2,99.6,103.8,102.1,97.8,108.7,110.1,117.1,111.6,106.2,93.4,93.8,95.4,1.8
1347,,4,,,,Konservierte Früchte,,,0.161,79.4,80.5,82.5,81.0,78.4,77.2,78.1,80.9,83.4,87.0,88.9,90.0,90.1,89.6,89.7,93.7,94.9,95.8,95.5,96.8,97.5,98.7,98.9,100.0,99.4,99.7,101.0,100.6,98.3,95.0,94.8,-0.2
1359,'01.1.7,3,,,"Gemüse, Kartoffeln und Pilze",,,,1.136,74.1,74.6,79.4,77.5,80.3,78.8,80.6,86.0,90.5,88.3,89.0,88.4,89.5,89.7,90.6,89.4,93.0,93.4,95.6,99.6,101.8,99.1,101.0,104.8,106.9,106.8,103.5,105.0,96.5,96.2,101.0,5.0
1360,,3,,,,"Frisches Gemüse, Kartoffeln und Pilze",,,0.918,70.8,71.1,76.4,74.3,77.5,75.9,77.7,83.3,87.9,85.2,86.0,85.6,87.0,87.3,88.4,87.1,91.3,91.2,94.1,99.3,101.8,97.8,100.6,105.8,108.3,108.0,103.9,106.2,96.4,96.7,102.6,6.1
1361,,4,,,,,Fruchtgemüse,,0.231,76.5,77.9,81.1,79.5,83.8,81.8,87.1,98.9,97.5,94.6,92.4,89.0,91.8,93.4,96.1,94.1,95.2,99.4,98.6,108.1,107.4,100.9,105.8,105.3,112.6,112.9,107.6,110.7,95.7,97.2,104.1,7.1
1369,,4,,,,,Wurzelgemüse,,0.173,62.6,60.5,68.6,67.7,70.1,69.8,67.4,74.8,75.1,76.9,78.2,85.3,83.9,78.8,80.2,83.1,87.7,85.7,91.4,99.9,105.6,103.2,102.2,112.3,113.7,114.0,105.1,107.5,102.1,97.9,107.4,9.8
1379,,4,,,,,Salatgemüse,,0.224,67.4,65.1,74.2,71.9,73.4,71.7,72.5,75.0,82.3,77.4,90.9,90.5,89.9,97.6,96.3,89.5,98.0,97.7,98.7,99.9,102.9,94.9,104.0,102.9,102.4,100.3,98.3,101.3,92.3,95.0,95.0,0.0
1391,,4,,,,,Kohlgemüse,,0.055,66.3,62.4,77.8,72.4,76.9,72.8,71.7,80.5,88.6,84.0,82.1,82.4,81.8,81.5,82.3,81.3,88.0,82.9,88.9,96.2,96.0,91.3,95.6,107.7,106.8,111.3,107.2,111.6,100.8,100.0,116.2,16.2
1400,,4,,,,,Zwiebeln,,0.065,75.0,72.2,72.6,75.9,85.6,79.0,78.3,77.2,84.8,85.1,84.4,86.7,90.2,85.2,85.6,89.8,92.5,88.0,103.3,107.2,106.2,102.5,96.1,117.3,119.2,117.0,110.7,109.4,100.7,95.5,101.8,6.6
1407,,4,,,,,Andere Gemüse und Pilze,,0.065,67.6,71.1,73.0,72.6,74.6,75.3,78.2,84.4,88.3,87.9,79.6,76.7,78.8,78.2,80.2,79.8,82.1,84.8,86.6,88.1,91.8,92.2,90.2,99.1,99.8,101.5,99.0,99.4,93.0,91.9,92.7,0.8
1417,,4,,,,,Kartoffeln,,0.105,84.9,85.1,81.7,85.1,86.1,84.4,89.6,91.9,95.8,95.3,90.9,93.5,98.7,92.9,95.0,95.5,99.3,95.0,97.2,95.6,98.7,102.9,101.3,105.7,108.9,106.4,106.5,101.7,95.7,100.8,109.2,8.3
1423,,4,,,,Konservierte Gemüse und Pilze,,,0.111,88.9,90.0,91.9,91.6,90.4,90.4,92.0,95.8,98.7,99.8,98.3,97.2,96.4,95.8,94.9,94.8,95.4,96.9,97.0,98.3,98.4,98.7,97.7,96.2,97.0,98.5,99.8,99.4,94.9,92.6,93.2,0.7
1440,,4,,,,Kartoffelhaltige Produkte,,,0.107,...,...,...,...,...,...,...,...,...,...,107.6,106.1,107.0,107.3,107.4,106.2,106.7,107.7,106.7,106.1,105.5,109.8,108.6,106.5,106.9,106.2,104.1,102.5,98.9,97.2,97.9,0.7
1448,'01.1.8,3,,"Zucker, Konfitüren, Honig, Schokolade und andere Süsswaren",,,,,0.656,77.8,78.9,80.9,82.1,81.5,80.4,81.1,84.0,86.9,88.3,89.1,88.5,89.8,89.7,89.8,90.7,91.6,91.7,92.4,94.2,96.5,97.7,96.0,94.1,94.1,97.3,100.1,99.9,97.9,96.9,96.9,-0.1
1449,,4,,,Konfitüren und Bienenhonig,,,,0.099,69.0,69.2,69.7,69.4,69.4,68.7,69.0,71.5,74.0,75.7,77.0,76.2,78.7,78.8,80.0,80.7,81.9,84.2,82.8,85.9,89.7,93.0,92.5,90.7,89.5,90.0,94.2,98.0,98.6,97.6,100.0,2.5
1455,,4,,,Schokolade,,,,0.324,80.7,82.2,86.1,88.5,87.1,85.3,84.3,85.4,88.3,89.6,90.3,89.6,91.2,91.4,91.1,92.5,93.8,92.5,93.1,94.4,97.4,98.6,95.5,91.6,91.6,96.8,101.5,100.2,97.4,96.0,94.2,-1.8
1461,,4,,,Süsswaren,,,,0.102,...,...,...,...,...,...,...,...,...,...,88.8,89.0,90.4,91.2,91.1,91.4,92.3,93.4,93.7,96.3,97.9,98.7,99.7,100.2,100.5,101.0,100.4,100.7,99.3,98.3,100.7,2.4
1468,,4,,,Speiseeis,,,,0.098,73.7,74.8,75.5,76.3,77.4,78.3,81.9,85.3,89.9,92.8,93.7,92.2,92.2,92.6,93.0,93.5,93.8,94.6,97.0,98.0,98.2,98.3,96.4,97.6,97.8,99.9,100.0,99.5,97.5,96.4,97.0,0.6
1475,,4,,,Zucker,,,,0.033,90.3,91.4,89.0,87.7,87.2,86.8,92.5,104.2,104.8,105.3,105.0,106.8,106.4,99.8,99.7,99.9,99.0,98.6,101.1,104.5,103.9,103.4,103.2,102.6,102.1,105.4,104.5,102.1,97.8,101.1,101.7,0.6
1481,'01.1.9,3,,Sonstige Nahrungsmittel,,,,,0.678,73.9,75.5,77.5,79.0,79.7,81.2,81.9,84.6,87.6,90.1,90.9,90.9,92.6,92.9,93.0,93.6,94.6,95.8,97.5,99.4,100.2,100.0,99.8,98.0,98.3,99.7,99.9,99.7,97.7,95.7,95.2,-0.6
1482,,4,,,"Trockensuppen, Gewürze, Saucen",,,,0.483,69.5,72.2,74.6,76.5,77.4,79.0,79.5,82.0,85.1,87.7,88.7,88.6,90.1,91.1,91.3,92.3,93.9,95.9,98.0,100.5,100.4,100.4,99.8,98.3,98.4,100.3,100.4,99.6,97.5,96.0,96.2,0.2
1505,,4,,,Küchenfertige Nahrungsmittel,,,,0.195,77.6,77.8,79.3,80.3,80.7,82.1,83.0,85.9,88.6,91.0,91.9,91.8,93.7,93.6,93.5,94.0,94.6,95.5,96.7,97.5,99.6,99.3,99.7,97.4,98.1,98.4,98.9,99.9,98.1,95.1,92.8,-2.4
1517,'01.2,3,Alkoholfreie Getränke (Detailhandel),,,,,,0.954,87.5,89.4,92.8,95.3,91.5,89.4,90.0,90.6,91.9,93.4,92.4,93.2,97.9,95.8,96.3,97.6,97.8,98.2,99.3,101.2,102.1,101.4,100.3,99.9,100.0,101.7,102.2,101.7,100.5,100.5,99.9,-0.6
1518,'01.2.1,3,,"Kaffee, Tee, Kakao und Nährgetränke",,,,,0.408,87.4,90.9,97.0,102.0,93.3,89.5,90.2,88.9,88.1,89.0,88.0,92.2,102.1,94.7,96.9,100.9,100.9,97.6,97.0,98.3,98.9,98.5,98.4,97.2,97.7,98.4,98.9,99.3,105.5,106.8,103.7,-2.8
1530,,4,,,Kaffee (Detailhandel),,,,0.322,93.8,98.4,105.7,112.4,99.2,93.2,94.1,91.6,88.8,88.9,87.1,92.9,106.9,96.2,99.3,104.9,104.8,99.4,97.7,98.5,98.7,98.0,98.1,97.0,97.3,98.0,98.4,99.0,107.0,108.8,104.8,-3.7
1532,,4,,,Tee (Detailhandel),,,,0.062,71.6,74.7,80.1,82.9,81.8,81.3,82.2,83.9,87.8,90.0,90.6,90.1,91.3,91.3,91.3,92.1,92.6,93.8,96.3,99.0,99.9,100.3,100.4,99.6,100.5,100.8,102.1,100.9,98.3,98.8,99.7,1.0
1539,,4,,,Kakao und Nährgetränke,,,,0.024,81.6,81.7,84.7,85.4,86.2,87.6,87.5,88.0,90.9,93.7,93.9,96.3,97.7,97.1,97.6,97.5,98.0,97.9,97.9,97.8,100.4,100.3,98.0,95.8,96.8,97.8,97.6,98.8,102.4,100.2,100.7,0.5
1544,'01.2.2,3,,"Mineralwasser, Süssgetränke und Säfte",,,,,0.546,86.4,86.9,88.0,88.4,88.8,88.3,88.7,91.0,94.0,95.9,95.0,94.1,95.9,96.7,96.3,96.2,96.4,98.9,100.9,103.0,104.1,103.3,101.7,101.7,101.5,103.8,104.3,103.3,97.0,96.1,97.2,1.2
1545,,4,,,Natürliche Mineralwasser (Detailhandel),,,,0.133,88.8,89.4,89.9,90.9,92.5,92.5,93.8,96.8,102.6,105.0,101.8,100.5,106.3,105.7,105.5,105.2,104.5,104.7,104.5,105.3,105.3,104.9,103.5,103.5,103.6,105.0,105.7,104.6,98.5,96.4,97.7,1.4
1552,,4,,,Süssgetränke (Detailhandel),,,,0.244,89.2,89.7,89.3,89.5,89.9,88.8,87.6,89.8,91.9,93.9,93.0,92.2,92.8,93.9,93.8,93.2,93.3,98.1,102.4,105.0,106.2,106.0,104.0,103.8,103.1,105.3,104.9,103.3,98.7,98.5,99.0,0.4
1563,,4,,,Frucht- und Gemüsesäfte (Detailhandel),,,,0.169,78.6,79.3,83.2,83.6,82.9,83.1,85.4,87.3,89.8,91.3,92.4,91.5,92.4,93.3,92.5,93.4,94.7,95.1,94.9,97.8,99.6,97.7,96.4,96.5,97.0,100.6,102.1,102.1,93.4,92.2,94.1,2.0
2,'02,2,Alkoholische Getränke und Tabak,,,,,,1.818,58.4,58.4,59.6,60.8,61.3,61.5,63.1,66.2,68.7,69.2,69.4,70.1,71.5,73.2,75.2,76.3,78.6,79.7,81.1,82.4,83.4,86.3,90.3,91.3,93.2,95.6,98.2,99.4,101.0,102.1,103.4,1.3
2001,'02.1,3,Alkoholische Getränke (Detailhandel),,,,,,1.239,81.1,79.7,79.8,81.3,82.0,82.4,84.5,88.3,91.5,92.1,91.3,90.5,90.5,91.5,92.4,92.9,93.7,94.1,94.9,95.8,96.3,96.8,97.4,96.8,97.3,99.3,100.9,100.6,99.8,99.7,99.8,0.0
2002,'02.1.1,3,,Spirituosen,,,,,0.130,93.3,93.3,93.3,94.1,95.1,95.8,96.9,99.1,103.0,109.6,109.6,109.2,108.9,107.7,107.4,107.6,104.1,95.6,96.1,98.3,98.4,98.5,98.7,98.2,98.4,99.6,100.4,100.3,100.3,99.4,99.3,-0.2
2003,,4,,,Brände (Detailhandel),,,,0.073,93.4,93.1,92.9,93.6,94.2,94.5,95.6,97.5,101.0,108.1,107.3,107.2,107.0,105.3,105.1,106.0,102.7,95.6,96.2,98.5,99.0,99.4,99.5,98.7,98.6,99.6,100.4,100.4,100.8,101.1,100.6,-0.5
2010,,4,,,Likör und Apéro-Getränke (Detailhandel),,,,0.057,93.3,93.8,94.0,95.1,96.3,97.8,98.8,101.4,105.6,111.7,112.5,112.0,111.5,110.9,110.5,109.9,106.1,95.9,96.1,97.8,97.2,96.8,97.1,97.1,98.2,99.8,100.5,100.1,99.5,96.7,97.1,0.3
