Landesindex der Konsumentenpreise,,,,,,,,,LIK10B10,"© Bundesamt für Statistik, Espace de l'Europe 10, CH-2010 Neuchâtel",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warenkorbstruktur 2010,,,,,,,,,,"Auskunft: LIK@bfs.admin.ch, 032 / 713 69 00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basis Dezember 2010=100,,,,,,,,,,http://www.statistik.admin.ch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GP Nr.,COICOP,Pos,deutsch,,,,,,Gewicht 2014,Dec-82,Jan-83,Feb-83,Mar-83,Apr-83,May-83,Jun-83,Jul-83,Aug-83,Sep-83,Oct-83,Nov-83,Dec-83,Jan-84,Feb-84,Mar-84,Apr-84,May-84,Jun-84,Jul-84,Aug-84,Sep-84,Oct-84,Nov-84,Dec-84,Jan-85,Feb-85,Mar-85,Apr-85,May-85,Jun-85,Jul-85,Aug-85,Sep-85,Oct-85,Nov-85,Dec-85,Jan-86,Feb-86,Mar-86,Apr-86,May-86,Jun-86,Jul-86,Aug-86,Sep-86,Oct-86,Nov-86,Dec-86,Jan-87,Feb-87,Mar-87,Apr-87,May-87,Jun-87,Jul-87,Aug-87,Sep-87,Oct-87,Nov-87,Dec-87,Jan-88,Feb-88,Mar-88,Apr-88,May-88,Jun-88,Jul-88,Aug-88,Sep-88,Oct-88,Nov-88,Dec-88,Jan-89,Feb-89,Mar-89,Apr-89,May-89,Jun-89,Jul-89,Aug-89,Sep-89,Oct-89,Nov-89,Dec-89,Jan-90,Feb-90,Mar-90,Apr-90,May-90,Jun-90,Jul-90,Aug-90,Sep-90,Oct-90,Nov-90,Dec-90,Jan-91,Feb-91,Mar-91,Apr-91,May-91,Jun-91,Jul-91,Aug-91,Sep-91,Oct-91,Nov-91,Dec-91,Jan-92,Feb-92,Mar-92,Apr-92,May-92,Jun-92,Jul-92,Aug-92,Sep-92,Oct-92,Nov-92,Dec-92,Jan-93,Feb-93,Mar-93,Apr-93,May-93,Jun-93,Jul-93,Aug-93,Sep-93,Oct-93,Nov-93,Dec-93,Jan-94,Feb-94,Mar-94,Apr-94,May-94,Jun-94,Jul-94,Aug-94,Sep-94,Oct-94,Nov-94,Dec-94,Jan-95,Feb-95,Mar-95,Apr-95,May-95,Jun-95,Jul-95,Aug-95,Sep-95,Oct-95,Nov-95,Dec-95,Jan-96,Feb-96,Mar-96,Apr-96,May-96,Jun-96,Jul-96,Aug-96,Sep-96,Oct-96,Nov-96,Dec-96,Jan-97,Feb-97,Mar-97,Apr-97,May-97,Jun-97,Jul-97,Aug-97,Sep-97,Oct-97,Nov-97,Dec-97,Jan-98,Feb-98,Mar-98,Apr-98,May-98,Jun-98,Jul-98,Aug-98,Sep-98,Oct-98,Nov-98,Dec-98,Jan-99,Feb-99,Mar-99,Apr-99,May-99,Jun-99,Jul-99,Aug-99,Sep-99,Oct-99,Nov-99,Dec-99,Jan-00,Feb-00,Mar-00,Apr-00,May-00,,,,,
1361,,4,,,,,Fruchtgemüse,,0.231,72.7,81.5,88.3,91.8,97.2,91.1,80.2,77.7,58.6,52.2,65.3,66.4,67.1,82.4,82.8,88.1,87.8,96.0,79.8,79.0,74.4,55.2,70.0,67.2,72.0,86.1,98.6,98.0,99.2,104.0,86.1,82.1,57.8,58.9,65.1,64.9,72.9,88.2,88.2,86.0,92.2,98.1,85.5,86.1,56.2,64.2,68.9,64.2,75.7,79.0,89.5,93.4,103.7,104.0,75.0,82.1,81.1,70.0,77.9,70.7,79.8,86.5,96.9,93.5,100.7,92.3,82.5,84.3,60.0,63.8,74.1,71.8,75.0,89.4,96.5,101.6,107.8,94.5,91.6,87.9,61.5,68.7,78.8,74.9,91.3,103.4,123.9,116.1,119.2,97.5,92.9,94.8,83.4,83.5,90.8,83.0,98.0,110.5,105.8,106.9,112.2,103.3,93.4,94.6,88.3,77.7,85.8,98.3,93.3,104.3,111.2,109.6,107.1,100.2,100.7,95.5,69.1,80.2,84.0,85.3,87.4,100.5,106.7,101.5,103.1,97.4,96.3,83.1,78.6,81.6,84.4,80.0,95.9,92.1,97.1,92.7,98.8,96.3,96.9,94.1,80.2,85.4,90.3,71.2,73.1,93.6,121.6,92.8,97.0,90.5,98.3,93.9,85.8,90.0,84.6,73.8,79.8,96.6,104.3,110.8,103.5,95.9,100.7,94.0,77.7,85.7,86.1,78.6,86.8,103.0,108.6,99.9,103.6,100.8,101.5,94.8,82.2,92.5,89.6,84.1,92.1,101.3,106.7,99.2,93.2,93.8,101.0,88.8,80.2,91.5,97.6,89.5,86.7,101.2,110.7,99.6,97.6,92.3,100.2,94.2,80.8,93.4,93.2,83.8,95.6,103.9,119.6,98.8,106.3,101.5,,,,,
1369,,4,,,,,Wurzelgemüse,,0.173,58.9,61.1,62.6,65.7,65.8,61.8,77.5,69.0,54.0,59.6,59.2,58.6,56.8,58.5,59.5,62.0,65.2,68.5,70.4,66.8,50.8,56.4,57.8,56.1,54.0,60.8,67.3,75.6,75.0,73.4,80.2,80.6,60.4,63.4,61.6,59.2,65.5,65.5,69.1,72.0,73.8,76.4,75.6,77.6,62.4,62.1,60.9,57.2,59.5,61.4,62.2,67.8,71.4,76.0,79.4,81.4,67.8,74.1,66.8,65.2,68.1,70.8,73.5,76.3,80.6,84.6,77.5,69.5,58.7,62.3,62.5,59.4,62.0,62.8,62.2,64.2,65.2,68.5,79.5,69.7,63.0,68.9,69.4,66.2,68.8,72.2,69.9,71.3,74.0,82.3,88.1,78.1,73.3,75.9,72.9,67.5,72.0,74.6,76.5,86.8,84.2,80.4,83.9,70.0,63.7,66.2,69.4,70.8,74.6,76.5,77.6,79.3,82.0,85.1,91.3,71.0,64.8,74.7,73.0,72.9,75.2,78.1,77.8,81.6,83.6,82.8,85.3,77.7,75.8,72.4,74.5,74.1,74.9,74.0,75.5,77.5,79.0,82.3,89.2,94.6,100.6,101.2,90.6,79.6,79.5,78.9,82.0,81.9,84.8,84.9,94.2,96.2,94.7,85.8,78.8,72.5,71.7,71.9,72.3,79.7,86.4,87.5,89.3,86.2,77.3,74.6,73.7,71.6,75.1,78.7,82.1,83.5,83.2,85.0,85.1,79.7,80.8,79.5,74.1,74.0,76.9,77.5,79.1,82.0,81.7,84.9,87.6,84.2,88.6,88.1,83.5,80.4,79.1,78.0,81.7,83.4,83.5,92.3,98.0,106.6,93.7,90.3,80.7,82.5,82.2,81.7,84.1,85.0,85.7,90.3,,,,,
1379,,4,,,,,Salatgemüse,,0.224,61.6,64.6,63.7,74.0,80.9,67.7,82.5,51.9,57.3,65.9,68.9,64.0,67.8,71.2,72.0,77.2,79.2,69.3,49.3,40.2,49.4,64.5,73.2,67.6,68.4,87.1,94.3,93.8,96.8,95.4,58.0,46.7,53.3,61.5,64.5,65.6,73.2,72.3,71.8,77.3,79.1,91.1,69.6,73.9,65.9,73.5,64.6,57.1,66.3,69.7,72.8,74.4,81.0,73.8,61.9,76.3,73.4,71.8,71.9,75.6,78.4,77.9,74.7,77.5,80.8,90.3,60.8,60.8,59.4,65.1,67.6,70.3,75.0,75.2,77.3,79.0,81.5,89.7,63.7,51.8,67.4,69.6,70.6,66.2,78.5,81.6,84.0,82.0,86.4,76.3,59.2,72.0,66.1,68.9,72.1,72.6,78.5,86.5,88.8,100.5,101.3,76.8,77.1,57.3,72.7,82.5,78.5,81.4,83.9,87.6,87.8,87.5,79.9,63.9,55.9,68.1,83.0,78.5,73.9,81.6,80.7,87.0,86.4,100.8,95.5,98.7,90.3,90.8,94.6,83.4,86.4,86.4,90.8,94.2,91.1,91.5,88.6,91.0,89.7,88.1,84.2,96.4,98.5,88.0,85.3,93.2,98.2,94.6,96.2,94.3,86.7,88.9,83.7,90.8,91.5,77.8,82.7,95.0,97.4,109.7,111.8,106.6,99.8,100.1,97.6,92.3,90.3,82.8,87.5,106.4,108.3,102.2,102.7,101.8,96.2,92.4,96.4,87.9,83.0,86.0,92.1,97.9,93.7,89.0,89.6,93.1,87.7,85.7,86.4,86.2,84.9,85.5,93.8,99.5,99.1,102.3,100.7,102.2,100.0,98.9,98.5,96.0,88.2,93.5,97.2,101.0,108.9,104.6,104.4,104.9,,,,,
1391,,4,,,,,Kohlgemüse,,0.055,68.9,66.4,64.0,74.7,58.8,61.6,81.3,61.0,64.1,72.3,60.7,65.4,65.5,63.3,61.7,69.9,59.1,56.3,77.3,50.2,61.1,62.3,61.4,63.5,62.6,79.6,89.8,93.0,93.8,88.1,71.2,75.6,60.4,73.5,57.6,68.9,82.4,74.3,73.8,82.2,67.1,67.4,87.5,64.0,82.2,68.7,69.3,63.2,69.3,73.9,73.2,78.5,72.5,67.3,92.8,64.5,84.2,75.3,76.8,80.3,83.0,77.5,71.8,79.0,66.8,72.4,92.0,59.2,72.9,68.6,72.2,69.3,71.8,72.7,69.8,69.6,65.4,78.7,64.8,65.0,65.8,76.6,73.8,73.6,84.5,79.0,79.1,78.6,78.1,91.9,74.4,75.5,82.3,89.0,81.6,73.5,83.3,92.6,97.0,95.9,86.9,93.2,94.6,70.4,78.9,88.1,81.1,91.0,93.8,102.1,88.0,90.2,86.3,87.5,78.4,67.0,69.9,86.8,82.8,87.6,81.7,89.7,84.4,103.6,89.5,87.2,82.2,76.6,75.1,73.4,75.9,72.6,74.8,73.3,73.9,81.6,81.5,88.8,91.9,91.1,89.0,85.9,83.3,75.8,72.0,74.5,78.8,79.2,86.7,87.0,91.2,84.8,83.8,88.2,81.8,72.7,73.1,77.2,76.6,88.8,93.8,86.6,85.1,78.8,82.3,80.0,81.8,74.7,71.8,76.9,81.7,82.3,84.0,87.1,85.3,87.4,79.7,82.3,81.7,80.7,78.6,81.3,77.7,79.5,83.3,84.8,84.5,83.3,77.0,81.7,82.7,81.0,78.6,82.1,81.8,87.5,91.2,91.7,96.7,98.3,90.1,89.9,82.4,82.4,82.0,82.9,86.4,85.7,88.2,95.0,,,,,
1400,,4,,,,,Zwiebeln,,0.065,67.1,72.4,73.2,77.0,77.4,77.5,85.6,90.9,74.1,70.3,67.8,65.1,68.4,74.3,74.8,76.3,77.4,76.5,80.6,88.6,70.3,64.8,62.8,60.2,60.5,96.4,85.8,86.1,84.4,66.6,65.5,71.1,65.3,63.6,61.3,60.4,64.4,74.9,72.3,76.4,72.4,67.7,74.4,85.9,78.7,78.6,75.9,74.3,78.8,88.0,94.5,95.4,95.3,91.2,90.3,94.5,80.9,77.9,74.1,71.6,73.2,83.5,83.1,83.9,84.2,81.5,87.3,86.0,75.9,71.8,70.0,67.8,72.6,78.8,79.3,80.0,78.0,77.7,87.8,86.5,78.2,74.7,71.8,71.1,75.1,89.3,80.5,79.5,73.8,70.1,79.0,82.3,76.1,74.5,72.2,72.8,75.6,88.5,93.1,105.7,91.3,78.4,85.1,86.4,79.4,78.0,74.5,76.4,80.4,92.3,90.6,92.3,92.1,91.2,93.8,90.0,77.8,74.7,73.6,75.3,78.0,99.8,88.0,88.0,86.7,80.7,97.7,85.5,79.2,77.7,74.9,75.8,78.7,82.2,80.7,84.1,82.0,76.8,99.5,102.1,92.1,88.5,85.8,83.0,83.7,90.4,93.5,93.1,95.2,89.0,101.6,105.7,88.6,85.5,81.9,78.7,78.7,86.8,88.3,95.9,98.7,84.8,100.0,89.0,80.5,77.5,74.4,73.0,73.1,98.7,88.7,81.8,79.7,74.4,102.2,94.1,84.9,81.8,80.5,79.2,81.4,88.9,88.5,93.0,94.3,89.7,112.6,93.9,84.6,82.5,81.4,80.4,87.2,90.5,92.6,95.2,95.5,85.7,112.6,103.1,93.4,89.6,85.5,82.1,84.6,86.4,86.4,86.7,85.8,84.6,,,,,
1407,,4,,,,,Andere Gemüse und Pilze,,0.065,65.0,66.8,68.3,68.5,81.6,72.4,72.1,61.1,61.2,64.3,64.2,64.9,66.1,68.3,71.1,71.9,90.4,67.5,73.8,59.6,73.0,69.6,70.3,67.5,69.6,73.0,75.8,76.7,85.7,80.5,73.3,71.2,66.7,67.4,69.3,67.6,68.8,71.9,73.1,74.5,85.3,79.1,77.4,64.6,70.0,67.2,69.2,69.1,70.2,70.6,72.6,74.9,88.1,68.6,79.0,67.7,79.3,75.8,73.3,71.1,74.4,75.1,76.0,76.4,79.8,80.3,80.2,80.4,68.2,68.8,72.6,71.7,74.4,76.3,77.9,78.1,75.4,89.7,84.0,86.2,69.9,73.2,75.7,74.9,76.8,78.0,80.5,81.8,87.7,90.5,91.8,88.8,82.5,87.4,82.2,79.7,82.2,83.7,86.2,87.9,95.4,101.1,97.6,94.0,85.7,81.9,82.3,81.4,82.7,84.4,85.0,87.0,94.8,80.9,90.6,101.1,83.4,89.4,86.6,85.8,85.7,87.0,88.0,88.4,96.2,82.0,74.4,73.7,73.3,72.7,72.5,72.7,73.9,74.5,75.1,75.2,75.5,74.9,79.1,80.4,76.7,77.2,76.8,77.0,77.3,78.7,79.4,80.1,79.6,77.1,78.5,76.9,76.5,79.3,80.3,79.2,79.5,80.2,80.9,81.2,81.0,77.0,77.8,77.6,76.4,75.9,77.3,76.4,77.0,77.5,78.6,78.9,79.4,80.4,83.5,81.4,81.0,79.9,79.5,80.4,81.7,82.2,82.6,82.9,82.6,79.2,81.2,78.4,76.6,77.2,77.6,78.6,79.0,79.7,80.3,80.9,80.7,78.5,84.7,84.8,85.2,82.7,81.4,82.9,83.6,84.2,84.9,86.1,85.8,85.9,,,,,
1417,,4,,,,,Kartoffeln,,0.105,79.9,82.2,83.2,84.4,86.1,90.6,95.7,94.6,81.8,77.8,77.4,82.3,83.4,84.8,86.0,88.4,90.3,93.2,100.8,89.5,80.8,77.5,75.3,75.9,77.9,80.2,83.2,84.1,86.0,86.2,91.3,83.0,75.8,74.3,75.4,78.7,82.0,83.8,84.2,85.4,86.6,87.7,94.5,86.8,84.2,82.4,80.4,81.0,83.9,85.5,87.4,88.0,89.1,90.6,96.0,89.7,81.9,80.6,79.8,81.1,83.9,85.0,86.9,87.3,89.0,90.2,93.7,86.2,79.3,75.9,77.3,80.5,81.7,85.5,88.0,90.7,94.4,98.8,96.3,92.7,88.5,84.3,82.4,85.4,88.4,90.0,93.0,93.5,97.3,103.3,97.0,90.5,86.4,86.1,85.3,88.6,91.7,93.5,95.8,96.8,101.8,103.6,106.4,98.3,91.7,89.6,89.2,90.6,92.7,95.2,95.5,97.4,101.5,106.3,101.5,94.3,91.3,90.9,88.8,88.7,91.7,91.5,92.8,95.1,98.6,100.9,99.2,90.7,86.6,84.5,83.8,83.3,84.0,91.1,91.1,92.4,96.8,100.3,102.2,99.3,95.5,91.3,87.4,83.6,90.6,89.8,93.2,96.3,103.8,106.5,109.7,111.1,101.3,95.7,93.1,90.4,92.9,97.2,96.4,99.4,100.5,102.7,103.0,89.3,87.3,83.5,82.2,83.1,89.7,93.4,96.5,96.3,100.0,104.0,103.3,105.6,94.2,86.1,85.7,85.0,89.7,90.8,95.1,97.3,98.2,103.9,109.1,99.2,95.1,89.5,87.3,87.6,92.8,96.8,98.0,100.9,102.0,104.8,105.0,102.2,97.9,95.8,93.9,95.5,98.3,97.0,100.0,103.2,105.8,108.6,,,,,
1423,,4,,,,Konservierte Gemüse und Pilze,,,0.111,87.7,87.7,88.2,88.2,88.2,89.1,89.1,89.1,89.4,89.4,89.4,89.4,89.4,89.4,89.7,89.7,89.7,90.0,90.0,90.0,90.1,90.1,90.1,90.5,90.5,90.5,91.5,91.5,91.5,92.4,92.4,92.4,92.3,92.3,92.3,91.9,91.9,91.9,92.0,92.0,92.0,92.1,92.1,92.1,91.1,91.1,91.1,90.8,90.8,90.8,90.8,90.8,90.8,90.6,90.6,90.6,90.2,90.2,90.2,89.5,89.5,89.5,90.2,90.2,90.2,90.5,90.5,90.5,90.6,90.6,90.6,90.6,90.6,90.6,90.9,90.9,90.9,91.3,91.3,91.3,92.7,92.7,92.7,94.2,94.2,94.2,95.3,95.3,95.3,95.9,95.9,95.9,95.8,95.8,95.8,97.2,97.2,97.2,98.2,98.2,98.2,98.5,98.5,98.5,99.2,99.2,99.2,99.9,99.9,99.9,100.2,100.2,100.2,99.8,99.8,99.8,100.0,100.0,100.0,99.1,99.1,99.1,98.8,98.8,98.8,98.6,97.8,97.8,97.8,98.1,98.1,98.1,97.7,97.7,97.7,97.5,97.5,97.5,97.2,97.2,97.2,97.1,97.1,97.1,96.0,96.0,96.0,96.6,96.6,96.6,97.1,97.1,97.1,96.1,96.1,96.1,95.8,95.8,95.8,96.0,96.0,96.0,95.9,95.9,95.9,95.8,95.8,95.8,95.0,95.0,95.0,94.9,94.9,94.9,95.3,95.3,95.3,94.7,94.7,94.7,94.2,94.2,94.2,95.0,95.0,95.0,94.8,94.8,94.8,95.0,95.0,95.0,94.8,94.8,94.8,94.6,94.6,94.6,95.5,95.5,95.5,95.9,95.9,95.9,96.9,96.9,96.9,97.2,97.2,97.2,,,,,
1440,,4,,,,Kartoffelhaltige Produkte,,,0.107,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,107.9,107.9,107.9,107.4,107.4,107.4,107.7,107.7,107.7,105.2,105.2,105.2,106.8,106.8,106.8,105.9,105.9,105.9,104.4,104.4,104.4,107.1,107.1,107.1,107.3,107.3,107.3,108.3,108.3,108.3,107.0,107.0,107.0,108.0,108.0,108.0,108.1,108.1,108.1,105.6,105.6,105.6,108.1,108.1,108.1,108.0,108.0,108.0,106.1,106.1,106.1,108.1,108.1,108.1,106.4,106.4,106.4,106.3,106.3,106.3,107.0,107.0,107.0,105.0,105.0,105.0,106.5,106.5,106.5,106.5,106.5,106.5,106.4,106.4,106.4,107.0,107.0,107.0,107.9,107.9,107.9,108.0,108.0,108.0,,,,,
1448,'01.1.8,3,,"Zucker, Konfitüren, Honig, Schokolade und andere Süsswaren",,,,,0.656,77.5,77.5,77.4,77.4,77.5,77.7,77.7,77.9,78.0,78.1,78.1,78.0,78.1,78.3,78.6,78.7,78.7,78.8,79.0,79.0,79.1,79.2,79.2,79.3,79.3,79.6,80.1,80.2,80.6,80.7,80.8,81.1,81.3,81.5,81.6,81.7,81.9,82.2,82.1,82.1,82.1,82.2,82.2,82.3,82.3,81.8,81.8,82.0,82.0,82.0,82.0,81.9,81.9,81.3,81.5,81.6,81.5,81.3,80.8,80.9,80.9,81.0,80.7,80.5,80.5,80.4,80.3,80.3,80.2,80.3,80.1,80.5,80.5,80.7,80.7,80.7,80.7,80.8,81.0,81.2,81.0,81.1,81.2,82.2,82.4,82.5,82.7,83.0,83.3,83.6,83.8,84.4,84.8,85.1,85.2,85.0,85.1,85.4,86.4,86.4,86.7,86.7,86.9,87.1,87.4,87.5,87.5,87.1,87.2,87.2,87.6,87.8,88.0,88.4,88.7,88.8,88.9,89.1,88.5,88.7,88.7,88.6,88.9,88.9,89.1,89.3,89.2,89.2,89.2,89.4,89.2,89.1,89.0,89.0,88.9,88.3,88.2,87.8,88.6,88.6,88.5,88.3,88.6,88.6,88.9,89.3,89.7,90.1,90.1,89.9,90.0,90.0,89.9,90.0,89.8,89.7,89.7,89.7,89.7,89.7,89.6,89.6,89.5,89.6,89.7,89.9,89.8,89.8,89.7,89.7,89.8,89.9,89.9,89.7,89.9,89.9,89.6,89.8,90.0,89.8,90.1,90.1,90.3,90.1,90.3,90.5,90.2,90.4,90.7,91.5,91.5,91.5,91.7,91.7,91.7,91.8,91.8,91.8,91.2,91.1,91.1,91.8,91.8,91.7,92.0,92.0,91.9,91.8,91.9,91.6,,,,,
1449,,4,,,Konfitüren und Bienenhonig,,,,0.099,69.2,69.2,68.7,68.7,68.7,69.3,69.3,69.3,69.3,69.3,69.3,68.3,68.3,68.3,69.3,69.3,69.3,69.3,69.3,69.3,69.4,69.4,69.4,69.4,69.4,69.4,69.4,69.4,69.4,69.7,69.7,69.7,69.8,69.8,69.8,69.9,69.9,69.9,69.3,69.3,69.3,69.4,69.4,69.4,69.1,69.1,69.1,69.5,69.5,69.5,69.5,69.5,69.5,69.4,69.4,69.4,69.3,69.3,69.3,69.3,69.3,69.3,68.8,68.8,68.8,69.4,69.4,69.4,67.5,67.5,67.5,69.3,69.3,69.3,69.3,69.3,69.3,69.5,69.5,69.5,67.4,67.4,67.4,70.3,70.3,70.3,71.3,71.3,71.3,72.0,72.0,72.0,72.3,72.3,72.3,70.5,70.5,70.5,74.0,74.0,74.0,74.3,74.3,74.3,75.3,75.3,75.3,73.5,73.5,73.5,75.6,75.6,75.6,76.3,76.3,76.3,75.6,75.6,75.6,75.8,75.8,75.8,76.9,76.9,76.9,77.0,77.1,77.1,77.1,77.3,77.3,77.3,77.2,77.2,77.2,73.5,73.5,73.5,77.1,77.1,77.1,77.0,77.0,77.0,77.5,77.5,77.5,78.8,78.8,78.8,79.1,79.1,79.1,78.9,78.9,78.9,78.7,78.7,78.7,78.5,78.5,78.5,78.9,78.9,78.9,79.0,79.0,79.0,79.3,79.3,79.3,79.4,79.4,79.4,80.1,80.1,80.1,80.7,80.7,80.7,81.3,81.3,81.3,80.9,80.9,80.9,78.3,78.3,78.3,82.1,82.1,82.1,82.3,82.3,82.3,82.7,82.7,82.7,79.0,79.0,79.0,82.8,82.8,82.8,84.2,84.2,84.2,84.4,84.4,84.4,,,,,
1455,,4,,,Schokolade,,,,0.324,80.5,80.6,80.4,80.4,80.7,80.6,80.5,80.8,80.9,80.9,80.7,80.7,80.9,81.1,81.2,81.4,81.4,81.8,82.3,82.4,82.6,82.9,83.0,83.0,83.1,83.7,84.5,84.8,85.5,85.5,85.9,86.3,86.8,87.3,87.5,87.7,88.1,88.6,88.6,88.6,88.6,88.7,88.7,88.9,89.0,88.1,88.1,88.1,88.1,88.1,88.1,87.8,87.7,86.7,87.1,87.3,87.1,86.9,86.1,86.2,86.2,86.4,86.1,85.8,85.7,85.2,85.0,84.9,85.2,85.2,84.7,84.7,84.7,84.8,84.7,84.5,84.2,84.1,84.2,84.2,84.2,84.1,84.0,84.1,84.2,84.1,84.0,84.2,84.2,84.2,84.4,85.3,85.9,86.5,86.8,87.2,87.4,87.8,88.0,88.1,88.1,87.9,88.3,88.4,88.5,88.7,88.7,88.7,88.7,88.6,88.5,88.8,89.0,89.5,89.9,90.1,90.5,90.8,89.7,90.1,90.0,89.8,89.9,89.9,90.2,90.5,90.4,90.6,90.7,90.7,90.3,90.3,90.2,90.1,90.0,90.0,90.0,89.2,89.3,89.3,89.3,88.7,89.5,89.5,90.0,90.7,91.4,91.5,91.3,90.9,91.0,91.4,91.4,91.4,91.1,91.1,91.2,91.3,91.3,91.4,91.4,91.5,91.3,91.2,91.4,91.5,91.5,91.5,91.3,91.3,91.3,91.4,91.5,91.1,91.3,91.3,90.7,90.8,91.1,90.9,91.1,91.1,91.4,91.1,91.7,92.0,92.2,92.7,93.3,93.5,93.6,93.6,93.8,93.9,93.9,93.8,93.8,93.8,93.8,93.7,93.8,93.8,93.8,93.6,93.7,93.7,93.2,93.2,93.1,92.7,,,,,
1461,,4,,,Süsswaren,,,,0.102,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,88.6,88.6,88.6,89.0,89.0,89.0,88.9,88.9,88.9,88.8,88.8,88.8,89.0,89.0,89.0,89.3,89.3,89.3,89.1,89.1,89.1,90.4,90.4,90.4,90.6,90.6,90.6,91.0,91.0,91.0,91.3,91.3,91.3,91.1,91.1,91.1,91.1,91.1,91.1,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,90.9,90.9,90.9,91.1,91.1,91.1,90.9,90.9,90.9,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.8,91.8,91.8,91.9,91.9,91.9,92.2,92.2,92.2,92.8,92.8,92.8,93.2,93.2,93.2,93.1,93.1,93.1,,,,,
1468,,4,,,Speiseeis,,,,0.098,72.8,72.9,72.9,73.2,73.2,73.5,73.7,73.8,74.1,74.2,74.3,74.4,74.4,74.4,74.6,74.7,74.9,74.8,74.7,74.6,74.8,74.9,75.0,75.1,75.1,75.2,75.3,75.3,75.4,75.5,75.4,75.5,75.6,75.6,75.7,75.7,75.8,76.1,76.0,76.1,76.1,76.1,76.1,76.2,76.5,76.5,76.6,76.9,77.0,77.1,77.1,77.3,77.6,77.6,77.6,77.4,77.4,77.3,77.4,77.4,77.4,77.3,77.4,77.3,77.5,77.5,77.5,78.1,78.8,79.1,79.5,79.7,80.0,80.5,81.0,81.1,81.6,81.8,82.0,82.2,82.2,82.3,82.5,82.7,83.0,83.3,83.7,84.0,84.5,85.1,85.4,85.7,85.8,86.1,86.6,86.7,86.9,87.1,87.8,88.0,89.6,90.0,90.3,90.9,90.9,91.0,91.1,91.3,91.3,91.4,91.7,92.0,92.4,92.8,93.2,93.0,93.2,93.3,93.2,93.4,93.5,93.9,93.8,93.8,93.9,94.0,93.8,93.7,93.4,93.6,93.5,93.1,93.4,93.3,93.3,93.1,92.6,91.6,91.9,91.9,91.8,91.8,91.7,91.7,91.7,91.8,91.9,92.1,92.2,92.2,92.5,92.3,92.0,92.5,92.5,92.7,92.4,92.5,92.5,92.6,92.4,92.4,92.2,92.6,92.6,92.9,92.7,92.9,92.6,92.7,92.8,93.0,92.9,92.9,93.1,93.1,93.1,93.0,93.2,93.2,93.3,93.5,93.5,93.5,93.0,92.9,93.4,93.6,93.4,93.6,93.8,93.7,93.6,93.7,93.4,93.8,93.6,93.8,93.7,93.7,93.8,94.0,94.1,94.0,93.8,93.9,94.4,94.2,94.4,94.4,,,,,
